Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-2E7F7440,Pogonornis macclounii,Lybius minor,Lybius minor macclounii,Lybius minor,1,AMNH,781229,M,0,,Zambia,,22.5,16,9.7,12.9,20,86.7,14,72.7,16.1,65.5,BCW,1,NA
AVIBASE-2E7F7440,Pogonornis macclounii,Lybius minor,Lybius minor macclounii,Lybius minor,1,AMNH,289381,M,0,,NA,,21.9,15.9,9.7,11,20.1,83.4,14,69.4,16.8,62.2,BCW,1,NA
AVIBASE-2E7F7440,Pogonornis macclounii,Lybius minor,Lybius minor macclounii,Lybius minor,1,AMNH,289382,F,0,,NA,,21.5,15.6,9.5,12.2,21.3,85.5,11.3,74.3,13.2,67.6,BCW,1,NA
AVIBASE-2E7F7440,Pogonornis macclounii,Lybius minor,Lybius minor macclounii,Lybius minor,1,AMNH,307409,F,0,,NA,,21.9,15.5,10.2,12.1,21.5,85.4,12.9,72.5,15.1,63.6,BCW,1,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,ZFMK,1957.546,F,0,,United Republic of Tanzania,,26,NA,NA,NA,21.4,94,11,83,11.7,63,LB,0,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,ZFMK,1964.3672,F,0,,United Republic of Tanzania,,25.6,NA,NA,NA,21.3,87,10.5,76.5,12.1,60.5,LB,0,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,ZFMK,1964.3673,M,0,,United Republic of Tanzania,,25.7,NA,NA,NA,21.2,92,11,81,12,63.5,LB,0,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,ZFMK,1985.121,M,0,,United Republic of Tanzania,,26.2,NA,NA,NA,19.6,93.5,12,81.5,12.8,63,LB,0,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,NHMUK,1910.12.26.105,F,0,,Kenya,,22,15.9,10.2,12.5,20.7,91,15.8,75.2,17.4,64,MNC,1,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,NHMUK,1912.12.22.53,F,0,,Kenya,,23,16.4,9.3,12.6,22.8,93,15.9,77.1,17.1,62,MNC,1,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,NHMUK,1923.8.7.4940,M,0,,Kenya,,23.3,17.3,9.3,12.7,22.4,90,12.6,77.4,14,59,MNC,1,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,NHMUK,89.3.21.145,M,0,,NA,,23.5,17.2,10.8,13,22.5,93,17,76,18.3,63,MNC,1,NA
AVIBASE-724266B4,Pogonornis melanopterus,Lybius melanopterus,Lybius melanopterus,Lybius melanopterus,1,NHMUK,89.3.211.145,M,0,,NA,,26,NA,10.8,13,22.9,95,NA,NA,NA,81,GT,0,NA
AVIBASE-03E74ADD,Pogonornis minor,Lybius minor,Lybius minor minor,Lybius minor,1,NHMUK,1910.5.6.375,F,0,,Angola,,23,16.9,9.4,13,22.5,88,12.2,75.8,13.9,65,MNC,1,NA
AVIBASE-03E74ADD,Pogonornis minor,Lybius minor,Lybius minor minor,Lybius minor,1,NHMUK,1910.5.6.377,M,0,,Angola,,21.7,14.8,9.3,12.2,23,90,16.5,73.5,18.3,62,MNC,1,NA
AVIBASE-03E74ADD,Pogonornis minor,Lybius minor,Lybius minor minor,Lybius minor,1,NHMUK,1923.8.7.4938,F,0,,Angola,,22.3,15.6,9.7,13.4,22.7,91,13.7,77.3,15.1,67,MNC,1,NA
AVIBASE-03E74ADD,Pogonornis minor,Lybius minor,Lybius minor minor,Lybius minor,1,NHMUK,89.6.20.14,M,0,,Angola,,21.5,15.2,9.5,12.3,22.3,89,13.8,75.2,15.5,67,MNC,1,NA
AVIBASE-7A3818D8,Pogonornis rolleti,Lybius rolleti,Lybius rolleti,Lybius rolleti,1,NHMUK,1916.9.20.884,M,0,,South Sudan,,39.4,30.2,15,21.2,27.2,115,22.6,92.4,19.7,82,MNC,1,NA
AVIBASE-7A3818D8,Pogonornis rolleti,Lybius rolleti,Lybius rolleti,Lybius rolleti,1,NHMUK,1916.9.20.887,F,0,,South Sudan,,39.1,29.3,14.9,19.8,26.9,109,19.8,89.2,18.2,75,MNC,1,NA
AVIBASE-7A3818D8,Pogonornis rolleti,Lybius rolleti,Lybius rolleti,Lybius rolleti,1,NHMUK,1922.12.8.657,M,0,,Sudan,,42,31.3,16.3,22.3,29.3,121,21.7,99.3,17.9,78,MNC,1,NA
AVIBASE-7A3818D8,Pogonornis rolleti,Lybius rolleti,Lybius rolleti,Lybius rolleti,1,NHMUK,1935.7.9.246,F,0,,South Sudan,,37.3,27.5,14,18.4,27.6,106,19,87,17.9,78,MNC,1,NA
AVIBASE-CBB4CE4D,Pogonotriccus chapmani,Phylloscartes chapmani,Phylloscartes chapmani,Phylloscartes chapmani,1,AMNH,461242,M,0,,Venezuela,,12.7,7.1,3.5,3,16.8,59,12,47,20.3,62,BGF,1,NA
AVIBASE-CBB4CE4D,Pogonotriccus chapmani,Phylloscartes chapmani,Phylloscartes chapmani,Phylloscartes chapmani,1,AMNH,812925,F,0,,Venezuela,,11.6,6.6,3.4,3.2,15.9,54,10,44,18.5,50,BGF,1,NA
AVIBASE-CBB4CE4D,Pogonotriccus chapmani,Phylloscartes chapmani,Phylloscartes chapmani,Phylloscartes chapmani,1,NHMUK,1922.3.5.2426,U,0,,Guyana,,11.9,6.9,3.2,2.8,16.3,61,10.5,50.5,17.2,55,CV,1,NA
AVIBASE-CBB4CE4D,Pogonotriccus chapmani,Phylloscartes chapmani,Phylloscartes chapmani,Phylloscartes chapmani,1,NHMUK,19957.1.4,F,0,,Venezuela,,11.2,6.7,3.5,2.8,16.2,54,8.5,45.5,15.7,54,CV,1,NA
AVIBASE-D1765326,Pogonotriccus eximius,Phylloscartes eximius,Phylloscartes eximius,Phylloscartes eximius,1,NHMUK,1903.12.22.16,M,0,,Paraguay,,10.7,5.9,3.4,2.9,13.8,55,10.9,44.1,19.8,46,HM,1,NA
AVIBASE-D1765326,Pogonotriccus eximius,Phylloscartes eximius,Phylloscartes eximius,Phylloscartes eximius,1,NHMUK,1906.10.12.360,M,0,,Paraguay,,11.3,6.6,3.4,2.8,16,54,8,46,14.8,50,HM,1,NA
AVIBASE-D1765326,Pogonotriccus eximius,Phylloscartes eximius,Phylloscartes eximius,Phylloscartes eximius,1,NHMUK,1906.10.12.361,F,0,,Paraguay,,10.4,5.3,3,3,15.2,52,9.5,42.5,18.3,47,HM,1,NA
AVIBASE-D1765326,Pogonotriccus eximius,Phylloscartes eximius,Phylloscartes eximius,Phylloscartes eximius,1,NHMUK,1906.10.12.362,F,0,,Paraguay,,11.1,7,3.6,2.3,14.6,51,8.6,42.4,16.9,51,HM,1,NA
AVIBASE-565C6A2F,Pogonotriccus lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,1,ICN,31805,F,0,,Colombia,,9.4,6.6,2.7,2.3,13.6,47.7,8.6,39.1,18,47.3,FGS,1,NA
AVIBASE-565C6A2F,Pogonotriccus lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,1,ICN,32557,M,0,,Colombia,,9.3,6.6,2.9,2.4,14.2,53.2,9.6,43.6,18,45.2,MPC,1,NA
AVIBASE-565C6A2F,Pogonotriccus lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,Phylloscartes lanyoni,1,USNM,402715,F,0,,Colombia,,9.2,6.6,3.7,3.5,14.9,50.5,7.2,43.3,14.3,44,CS,1,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,CBF,2910,M,0,,Bolivia,,NA,NA,NA,3.7,17.1,61,9,52,14.8,61,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,CBF,2947,F,0,,Bolivia,,NA,NA,NA,3.5,16.2,56,9,47,16.1,57,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,CBF,3713,U,0,,Bolivia,,NA,NA,NA,3.2,16,56,8,48,14.3,51,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,MHN-UCa,27961,M,1,,Colombia,,11.8,NA,4.5,4.6,17.5,64.5,NA,NA,NA,58,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,ICN,34437,F,0,,Colombia,,8.1,NA,NA,NA,14.4,59,NA,NA,NA,49.9,MAM,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,ICN,35780,M,0,,Colombia,,11,NA,NA,NA,13.2,62,NA,NA,NA,58.8,MAM,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,ICN,35781,M,0,,Colombia,,9.3,NA,NA,NA,15.3,62,NA,NA,NA,69.3,MAM,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,AMNH,180453,M,0,,Ecuador,,9.9,6.5,3.5,2.9,14.3,62,12,50,19.4,56,BGF,1,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,AMNH,183994,M,0,,Ecuador,,10.8,6.2,3.6,3,14.6,58,13,45,22.4,59,BGF,1,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,AMNH,185834,F,0,,Peru,,10.3,5.7,4,2.8,13.8,57,11,46,19.3,54,BGF,1,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,FMNH,311510,M,0,,Peru,,NA,NA,NA,3,16.6,59,8.1,50.9,13.8,58,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,FMNH,323124,M,0,,Peru,,NA,NA,NA,3.1,15.8,61,8.6,52.4,14.2,58,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,FMNH,323125,F,0,,Peru,,NA,NA,NA,3.3,15.1,56,7.4,48.6,13.3,55,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,FMNH,323126,F,0,,Peru,,NA,NA,NA,3.6,13.9,56,8.2,47.8,14.6,48,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,2,Field1,NA,F,0,,Bolivia,,NA,NA,NA,3.1,14.7,60,10,50,16.7,56,FAMC,0,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,2,Field1,NA,U,0,,Peru,,12.8,6.4,3.7,2.9,16,62,12,50,19.4,59.5,ML,1,NA
AVIBASE-060A7FB7,Pogonotriccus ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,Phylloscartes ophthalmicus,1,NHMUK,88.1.13.336,M,0,,NA,,11.9,NA,2.7,3.9,15.8,62,NA,NA,NA,53,GT,0,NA
AVIBASE-884A2A84,Pogonotriccus orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,1,AMNH,179512,M,0,,Ecuador,,12.2,6.8,3.7,2.6,15.5,51,10,41,19.6,43,BGF,1,NA
AVIBASE-884A2A84,Pogonotriccus orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,1,AMNH,179514,M,0,,Ecuador,,12.3,7.3,3.5,2.5,15,54,11,43,20.4,46,BGF,1,NA
AVIBASE-884A2A84,Pogonotriccus orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,2,Field1,NA,U,0,,Peru,,11.2,6.3,NA,2.9,14.9,50,9,41,18,40,BD,1,NA
AVIBASE-884A2A84,Pogonotriccus orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,Phylloscartes orbitalis,2,Field1,NA,U,0,,Peru,,12.3,6.2,3.5,2.7,15.7,51,9,42,17.6,45,BD,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,NHMD,203,U,0,,Ecuador,,15.6,NA,NA,NA,14.2,56,8.5,47.5,15.2,NA,DH,0,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,ICN,5763,F,0,,Colombia,,9.4,6.8,2.7,2.3,16.1,53.2,9.4,43.8,17.7,50.9,MPC,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,ICN,31187,M,0,,Colombia,,11,6.6,3,2.5,16.4,55,8.7,46.3,15.8,50.8,MPC,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,ICN,33442,M,0,,Colombia,,9.9,6.9,2.8,2.3,15.6,58.1,9.5,48.6,16.4,49.7,FGS,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,NHMD,104473,M,0,,Ecuador,,13.5,NA,NA,NA,16.1,60.5,11.5,49,19,54.5,DH,0,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,NHMUK,1888.1.1.564,U,0,,Colombia,,11.2,6,2.7,2.5,16.2,63,11.9,51.1,18.9,56,HM,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,NHMUK,1888.1.13.408,U,0,,Colombia,,12.8,6.4,2.9,2.7,14.9,59,9.8,49.2,16.6,53.5,HM,1,NA
AVIBASE-0FE016C3,Pogonotriccus poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,Phylloscartes poecilotis,1,NHMUK,1921.12.29.120,F,0,,Colombia,,10.5,5.7,3,2.6,14.9,54,7.9,46.1,14.6,51,HM,1,NA
AVIBASE-2D4F8B2B,Pogonotriccus venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,1,AMNH,150463,M,0,,Venezuela,,NA,NA,NA,NA,14.6,NA,8,NA,NA,NA,BGF,1,NA
AVIBASE-2D4F8B2B,Pogonotriccus venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,1,NHMUK,1928.6.7.1,U,0,,Trinidad and Tobago,,15.4,9.2,4.3,4.1,13.9,61,9,52,14.8,53,CS,1,NA
AVIBASE-2D4F8B2B,Pogonotriccus venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,Phylloscartes venezuelanus,1,NHMUK,1931.11.5.20,F,0,,Trinidad and Tobago,,14.5,9.3,4.3,4.2,14.3,59,8.1,50.9,13.7,56,CS,1,NA
AVIBASE-6C96E81B,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,1,NHMUK,1919.10.7.9.,M,0,,Sudan,,28.9,23.2,16.1,27.9,19.3,164,71.9,92.1,43.8,70,SEIJ,1,NA
AVIBASE-6C96E81B,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,1,MNHN,1935-670,M,0,,Central African Republic,,31.8,24,13.5,27,15.4,165,67.5,97.5,40.9,73,FS,1,NA
AVIBASE-6C96E81B,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,1,NHMUK,1936.9.17.2.1.,F,1,,Sudan,,28,22.2,15.2,26.3,17.6,170,70.5,99.5,41.5,74,SEIJ,1,NA
AVIBASE-6C96E81B,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,1,MNHN,1993-315,M,0,,Central African Republic,,31.2,24.2,13.3,29.5,15.1,164,66.2,97.8,40.4,81,FS,1,NA
AVIBASE-6C96E81B,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,Poicephalus crassus,1,NHMUK,1919.10.7.9,M,0,,NA,,29.6,NA,14.8,26.9,19.4,164,NA,NA,NA,72,GT,0,NA
AVIBASE-4A039821,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,1,NHMUK,1905.12.29.533,F,0,,South Africa,,23.2,18.2,13.4,21.8,14,150,65.9,84.1,43.9,64,SEIJ,1,NA
AVIBASE-4A039821,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,1,NHMUK,1905.12.29.534,M,0,,South Africa,,25.4,20.6,14.3,23.7,15.9,157,68.6,88.4,43.7,67,SEIJ,1,NA
AVIBASE-4A039821,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,1,NHMUK,1936.35.8,F,0,,Swaziland,,23.4,19.4,13.8,22.6,15.7,150,64.7,85.3,43.1,62,SEIJ,1,NA
AVIBASE-4A039821,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,1,NHMUK,90.10.16.2.,M,0,,South Africa,,26.2,20.8,15.4,25.7,17.6,161,71.7,89.3,44.5,71,SEIJ,1,NA
AVIBASE-4A039821,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,Poicephalus cryptoxanthus,1,NHMUK,1922.6.17.142,M,0,,NA,,28.1,NA,13.4,23.9,16.7,163,NA,NA,NA,90,GT,0,NA
AVIBASE-8413D9A5,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,1,NHMUK,1923.8.7.6085,M,0,,Ethiopia,,33.1,NA,17.2,28.9,18.6,178,NA,NA,NA,85,GT,0,NA
AVIBASE-8413D9A5,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,1,NHMUK,1912.10.15.2132,M,0,,Ethiopia,,30.8,25.7,17.9,29.3,19.3,178,69.3,108.7,38.9,87,SEIJ,1,NA
AVIBASE-8413D9A5,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,1,NHMUK,1912.10.15.2133,F,0,,Ethiopia,,27.6,23.6,15.5,25.3,17.3,172,71.1,100.9,41.3,78,SEIJ,1,NA
AVIBASE-8413D9A5,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,1,NHMUK,1912.10.15.2134,M,0,,Ethiopia,,31,25.1,18.7,28.6,18.5,175,72.2,102.8,41.3,85,SEIJ,1,NA
AVIBASE-8413D9A5,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,Poicephalus flavifrons,1,NHMUK,1938.5.18-163,F,0,,Ethiopia,,27.8,22.3,14.8,26.4,18,172,68,104,39.5,72,SEIJ,1,NA
AVIBASE-0EB10DB3,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus robustus,1,NHMUK,1929.2.18.109,M,0,,Gambia,,50.1,41.2,24,43.1,22.3,209,88.9,120.1,42.5,88,SEIJ,1,NA
AVIBASE-0EB10DB3,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus robustus,1,NHMUK,1929.2.18.110,M,0,,Gambia,,48.8,41.5,24.3,42.9,21.8,202,86.4,115.6,42.8,78,SEIJ,1,NA
AVIBASE-0EB10DB3,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus robustus,1,NHMUK,1929.2.18.112,M,0,,Gambia,,48.7,39.8,25.7,42.9,22.4,216,92.1,123.9,42.6,97,SEIJ,1,NA
AVIBASE-0EB10DB3,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus fuscicollis,Poicephalus robustus,1,NHMUK,1929.2.18.115,F,0,,Gambia,,46.1,37.2,21.2,40.8,20.9,198,78.5,119.5,39.6,85,SEIJ,1,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,ZFMK,1966.439,M,0,,Kenya,,NA,NA,NA,NA,17.6,210,80.5,129.5,38.3,90,LB,0,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,ZMB,2000.19938,F,0,,United Republic of Tanzania,,NA,NA,NA,NA,17.6,209,82,127,39.2,97,LB,0,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,ZMB,2000.19939,F,0,,United Republic of Tanzania,,NA,NA,NA,NA,17.6,204,82,122,40.2,90.5,LB,0,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,ZMB,2000.4141,M,0,,United Republic of Tanzania,,NA,NA,NA,NA,17.4,207,83,124,40.1,92,LB,0,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,NHMUK,1906.12-23.1896,M,0,,Democratic Republic of the Congo,,39.1,31.6,21.7,32.6,19.9,202,87,115,43.1,88,SEIJ,1,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,NHMUK,1926.8.8.1358,F,0,,Cameroon,,36,29,18.3,33.9,19.7,202,90.8,111.2,45,88,SEIJ,1,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,NHMUK,1951.34.219,M,0,,Cameroon,,42.1,32.8,23.6,36.4,21,210,90.1,119.9,42.9,91,SEIJ,1,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,NHMUK,1951.34.220,F,0,,Cameroon,,37.9,30.8,20.6,33.2,21.1,205,89.4,115.6,43.6,85,SEIJ,1,NA
AVIBASE-83D329B5,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,Poicephalus gulielmi,1,NHMUK,1904.7.18.41,M,0,,NA,,39.8,NA,20.5,33.2,20.6,183,NA,NA,NA,103,GT,0,NA
AVIBASE-0ECD9D58,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,1,NHMUK,1915.12.24.503,F,0,,Sudan,,25.5,20.6,13.6,22.1,17,145,59.1,85.9,40.8,68,SEIJ,1,NA
AVIBASE-0ECD9D58,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,1,NHMUK,1915.12.24.504,M,0,,Sudan,,25.3,21.3,12.5,24.8,14.3,148,60.1,87.9,40.6,62,SEIJ,1,NA
AVIBASE-0ECD9D58,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,1,NHMUK,1920.12.22.112,F,0,,Sudan,,24.2,20.1,12.8,22.4,16.1,143,59.8,83.2,41.8,60,SEIJ,1,NA
AVIBASE-0ECD9D58,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,1,NHMUK,1922.12.8.418,M,0,,Sudan,,27.1,23,15.4,25.1,17.6,150,57.1,92.9,38.1,55,SEIJ,1,NA
AVIBASE-0ECD9D58,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,Poicephalus meyeri,1,NHMUK,1920.10.6.2,M,0,,NA,,24.4,NA,12.9,22.2,15.4,148,NA,NA,NA,66,GT,0,NA
AVIBASE-2F4B17A7,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,1,NHMUK,1905.12.29.531,M,0,,South Africa,,43.1,36.1,20,36.4,20.1,212,89.4,122.6,42.2,81,SEIJ,1,NA
AVIBASE-2F4B17A7,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,1,NHMUK,1905.12.29.532,F,0,,South Africa,,37.9,31.2,18.8,34.8,21.3,217,84.5,132.5,38.9,98,SEIJ,1,NA
AVIBASE-2F4B17A7,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,1,NHMUK,70.10-10.39,M,0,,South Africa,,41.5,33.8,21.4,37.4,20.2,214,81,133,37.9,95,SEIJ,1,NA
AVIBASE-2F4B17A7,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,1,NHMUK,78.12.31.666,M,0,,South Africa,,38.4,30.4,18.4,32.4,21.9,209,84.2,124.8,40.3,85,SEIJ,1,NA
AVIBASE-2F4B17A7,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,Poicephalus robustus,1,NHMUK,90.10.10.39,M,0,,NA,,41.7,NA,21.2,38,20.6,211,NA,NA,NA,94,GT,0,NA
AVIBASE-E37F25F7,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,1,NHMUK,1911.12.18.146,M,0,,Namibia,,26.3,21.5,14.6,25.7,16.9,152,59.2,92.8,38.9,80,SEIJ,1,NA
AVIBASE-E37F25F7,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,1,NHMUK,1911.12.18.147,F,0,,Angola,,25.4,19.8,13,22.6,15.4,140,55.2,84.8,39.4,66,SEIJ,1,NA
AVIBASE-E37F25F7,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,1,NHMUK,1950.50.146,M,0,,Namibia,,25.8,21.9,14.7,25.1,17.5,151,62.6,88.4,41.5,77,SEIJ,1,NA
